uncode,country,sex,year,lb
4,Afghanistan,m,2073.5,976573
4,Afghanistan,m,2074.5,978127
4,Afghanistan,m,2075.5,977955
4,Afghanistan,m,2076.5,975124
4,Afghanistan,m,2077.5,973662
4,Afghanistan,m,2078.5,972387
4,Afghanistan,m,2079.5,970632
4,Afghanistan,m,2080.5,972260
4,Afghanistan,m,2081.5,971006
4,Afghanistan,m,2082.5,968326
4,Afghanistan,m,2083.5,965782
4,Afghanistan,m,2084.5,963724
4,Afghanistan,m,2085.5,963625
4,Afghanistan,m,2086.5,962249
4,Afghanistan,m,2087.5,959540
4,Afghanistan,m,2088.5,958690
4,Afghanistan,m,2089.5,956343
4,Afghanistan,m,2090.5,953620
4,Afghanistan,m,2091.5,951743
4,Afghanistan,m,2092.5,949392
4,Afghanistan,m,2093.5,946788
4,Afghanistan,m,2094.5,943910
4,Afghanistan,m,2095.5,941413
4,Afghanistan,m,2096.5,939260
4,Afghanistan,m,2097.5,936738
4,Afghanistan,m,2098.5,934835
4,Afghanistan,m,2099.5,931813
4,Afghanistan,m,2100.5,928426
8,Albania,m,1950.5,25215
8,Albania,m,1951.5,26027
8,Albania,m,1952.5,26768
8,Albania,m,1953.5,28115
8,Albania,m,1954.5,29424
8,Albania,m,1955.5,30579
8,Albania,m,1956.5,31168
8,Albania,m,1957.5,31668
8,Albania,m,1958.5,32893
8,Albania,m,1959.5,34059
8,Albania,m,1960.5,34803
8,Albania,m,1961.5,35198
8,Albania,m,1962.5,35034
8,Albania,m,1963.5,34884
8,Albania,m,1964.5,34461
8,Albania,m,1965.5,33962
8,Albania,m,1966.5,34016
8,Albania,m,1967.5,34956
8,Albania,m,1968.5,36309
8,Albania,m,1969.5,37264
8,Albania,m,1970.5,37445
8,Albania,m,1971.5,38045
8,Albania,m,1972.5,38441
8,Albania,m,1973.5,38566
8,Albania,m,1974.5,38912
8,Albania,m,1975.5,39294
8,Albania,m,1976.5,39016
8,Albania,m,1977.5,39040
8,Albania,m,1978.5,38718
8,Albania,m,1979.5,38312
8,Albania,m,1980.5,38106
8,Albania,m,1981.5,38488
8,Albania,m,1982.5,39390
8,Albania,m,1983.5,40012
8,Albania,m,1984.5,40821
8,Albania,m,1985.5,41554
8,Albania,m,1986.5,42178
8,Albania,m,1987.5,42927
8,Albania,m,1988.5,43694
8,Albania,m,1989.5,44269
8,Albania,m,1990.5,44380
8,Albania,m,1991.5,43750
8,Albania,m,1992.5,42581
8,Albania,m,1993.5,41129
8,Albania,m,1994.5,40416
8,Albania,m,1995.5,39318
8,Albania,m,1996.5,37368
8,Albania,m,1997.5,34959
8,Albania,m,1998.5,32899
8,Albania,m,1999.5,30862
8,Albania,m,2000.5,29085
8,Albania,m,2001.5,27497
8,Albania,m,2002.5,25799
8,Albania,m,2003.5,25777
8,Albania,m,2004.5,24142
8,Albania,m,2005.5,22612
8,Albania,m,2006.5,20993
8,Albania,m,2007.5,19914
8,Albania,m,2008.5,19314
8,Albania,m,2009.5,19265
8,Albania,m,2010.5,19081
8,Albania,m,2011.5,18956
8,Albania,m,2012.5,19608
8,Albania,m,2013.5,19977
8,Albania,m,2014.5,19827
8,Albania,m,2015.5,18800
8,Albania,m,2016.5,17929
8,Albania,m,2017.5,17231
8,Albania,m,2018.5,16405
8,Albania,m,2019.5,16123
8,Albania,m,2020.5,15699
8,Albania,m,2021.5,15516
8,Albania,m,2022.5,15079
8,Albania,m,2023.5,14891
8,Albania,m,2024.5,14605
8,Albania,m,2025.5,14156
8,Albania,m,2026.5,13719
8,Albania,m,2027.5,13330
8,Albania,m,2028.5,12937
8,Albania,m,2029.5,12551
8,Albania,m,2030.5,12158
8,Albania,m,2031.5,11782
8,Albania,m,2032.5,11413
8,Albania,m,2033.5,11060
8,Albania,m,2034.5,10697
8,Albania,m,2035.5,10368
8,Albania,m,2036.5,10058
8,Albania,m,2037.5,9763
8,Albania,m,2038.5,9507
8,Albania,m,2039.5,9289
8,Albania,m,2040.5,9103
8,Albania,m,2041.5,8959
8,Albania,m,2042.5,8843
8,Albania,m,2043.5,8744
8,Albania,m,2044.5,8654
8,Albania,m,2045.5,8586
8,Albania,m,2046.5,8523
8,Albania,m,2047.5,8424
8,Albania,m,2048.5,8327
8,Albania,m,2049.5,8201
8,Albania,m,2050.5,8053
8,Albania,m,2051.5,7887
8,Albania,m,2052.5,7726
8,Albania,m,2053.5,7540
8,Albania,m,2054.5,7353
8,Albania,m,2055.5,7176
8,Albania,m,2056.5,7003
8,Albania,m,2057.5,6856
8,Albania,m,2058.5,6716
8,Albania,m,2059.5,6575
8,Albania,m,2060.5,6429
8,Albania,m,2061.5,6290
8,Albania,m,2062.5,6164
8,Albania,m,2063.5,6028
8,Albania,m,2064.5,5908
8,Albania,m,2065.5,5780
8,Albania,m,2066.5,5665
8,Albania,m,2067.5,5553
8,Albania,m,2068.5,5442
8,Albania,m,2069.5,5348
8,Albania,m,2070.5,5257
8,Albania,m,2071.5,5180
8,Albania,m,2072.5,5103
8,Albania,m,2073.5,5038
8,Albania,m,2074.5,4990
8,Albania,m,2075.5,4937
8,Albania,m,2076.5,4905
8,Albania,m,2077.5,4872
8,Albania,m,2078.5,4841
8,Albania,m,2079.5,4817
8,Albania,m,2080.5,4784
8,Albania,m,2081.5,4758
8,Albania,m,2082.5,4710
8,Albania,m,2083.5,4664
8,Albania,m,2084.5,4612
8,Albania,m,2085.5,4556
8,Albania,m,2086.5,4508
8,Albania,m,2087.5,4440
8,Albania,m,2088.5,4375
8,Albania,m,2089.5,4303
8,Albania,m,2090.5,4233
8,Albania,m,2091.5,4169
8,Albania,m,2092.5,4108
8,Albania,m,2093.5,4048
8,Albania,m,2094.5,3984
8,Albania,m,2095.5,3928
8,Albania,m,2096.5,3873
8,Albania,m,2097.5,3816
8,Albania,m,2098.5,3771
8,Albania,m,2099.5,3728
8,Albania,m,2100.5,3675
12,Algeria,m,1950.5,233383
12,Algeria,m,1951.5,238402
12,Algeria,m,1952.5,243307
12,Algeria,m,1953.5,248677
12,Algeria,m,1954.5,254404
12,Algeria,m,1955.5,260108
12,Algeria,m,1956.5,265471
12,Algeria,m,1957.5,270818
12,Algeria,m,1958.5,276746
12,Algeria,m,1959.5,281097
12,Algeria,m,1960.5,286414
12,Algeria,m,1961.5,291973
12,Algeria,m,1962.5,295412
12,Algeria,m,1963.5,298660
12,Algeria,m,1964.5,300838
12,Algeria,m,1965.5,303483
12,Algeria,m,1966.5,304307
12,Algeria,m,1967.5,309643
12,Algeria,m,1968.5,315668
12,Algeria,m,1969.5,322230
12,Algeria,m,1970.5,329143
12,Algeria,m,1971.5,333969
12,Algeria,m,1972.5,339309
12,Algeria,m,1973.5,345297
12,Algeria,m,1974.5,351778
12,Algeria,m,1975.5,358439
12,Algeria,m,1976.5,370718
12,Algeria,m,1977.5,381994
12,Algeria,m,1978.5,389889
12,Algeria,m,1979.5,398767
12,Algeria,m,1980.5,408416
12,Algeria,m,1981.5,414158
12,Algeria,m,1982.5,418559
12,Algeria,m,1983.5,423317
12,Algeria,m,1984.5,425959
12,Algeria,m,1985.5,428713
12,Algeria,m,1986.5,419262
12,Algeria,m,1987.5,407888
12,Algeria,m,1988.5,401277
12,Algeria,m,1989.5,395432
12,Algeria,m,1990.5,387615
12,Algeria,m,1991.5,391012
12,Algeria,m,1992.5,398115
12,Algeria,m,1993.5,391703
12,Algeria,m,1994.5,388422
12,Algeria,m,1995.5,356823
12,Algeria,m,1996.5,331099
12,Algeria,m,1997.5,313138
12,Algeria,m,1998.5,300887
12,Algeria,m,1999.5,303047
12,Algeria,m,2000.5,309526
12,Algeria,m,2001.5,311356
12,Algeria,m,2002.5,310670
12,Algeria,m,2003.5,323553
12,Algeria,m,2004.5,340259
12,Algeria,m,2005.5,358942
12,Algeria,m,2006.5,379242
12,Algeria,m,2007.5,400855
12,Algeria,m,2008.5,423512
12,Algeria,m,2009.5,439775
12,Algeria,m,2010.5,454885
12,Algeria,m,2011.5,467365
12,Algeria,m,2012.5,493957
12,Algeria,m,2013.5,501362
12,Algeria,m,2014.5,522293
12,Algeria,m,2015.5,527716
12,Algeria,m,2016.5,530792
12,Algeria,m,2017.5,532721
12,Algeria,m,2018.5,522628
12,Algeria,m,2019.5,517349
12,Algeria,m,2020.5,504954
12,Algeria,m,2021.5,489481
12,Algeria,m,2022.5,476377
12,Algeria,m,2023.5,463168
12,Algeria,m,2024.5,450869
12,Algeria,m,2025.5,437389
12,Algeria,m,2026.5,425536
12,Algeria,m,2027.5,415010
12,Algeria,m,2028.5,406357
12,Algeria,m,2029.5,399656
12,Algeria,m,2030.5,394651
12,Algeria,m,2031.5,391164
12,Algeria,m,2032.5,389479
12,Algeria,m,2033.5,390133
12,Algeria,m,2034.5,392794
12,Algeria,m,2035.5,396206
12,Algeria,m,2036.5,401572
12,Algeria,m,2037.5,406888
12,Algeria,m,2038.5,413497
12,Algeria,m,2039.5,420314
12,Algeria,m,2040.5,427100
12,Algeria,m,2041.5,432973
12,Algeria,m,2042.5,438626
12,Algeria,m,2043.5,443627
12,Algeria,m,2044.5,447723
12,Algeria,m,2045.5,449643
12,Algeria,m,2046.5,450530
12,Algeria,m,2047.5,449689
12,Algeria,m,2048.5,447617
12,Algeria,m,2049.5,443724
12,Algeria,m,2050.5,439462
12,Algeria,m,2051.5,434275
12,Algeria,m,2052.5,427556
12,Algeria,m,2053.5,420904
12,Algeria,m,2054.5,413561
12,Algeria,m,2055.5,406402
12,Algeria,m,2056.5,398674
12,Algeria,m,2057.5,391958
12,Algeria,m,2058.5,385541
12,Algeria,m,2059.5,379948
12,Algeria,m,2060.5,374491
12,Algeria,m,2061.5,370519
12,Algeria,m,2062.5,367164
12,Algeria,m,2063.5,364897
12,Algeria,m,2064.5,363604
12,Algeria,m,2065.5,362947
12,Algeria,m,2066.5,363219
12,Algeria,m,2067.5,363518
12,Algeria,m,2068.5,364019
12,Algeria,m,2069.5,365312
12,Algeria,m,2070.5,366692
12,Algeria,m,2071.5,367772
12,Algeria,m,2072.5,368689
12,Algeria,m,2073.5,369994
12,Algeria,m,2074.5,370365
12,Algeria,m,2075.5,370817
12,Algeria,m,2076.5,370409
12,Algeria,m,2077.5,369584
12,Algeria,m,2078.5,367943
12,Algeria,m,2079.5,366112
12,Algeria,m,2080.5,363511
12,Algeria,m,2081.5,360526
12,Algeria,m,2082.5,356769
12,Algeria,m,2083.5,352982
12,Algeria,m,2084.5,348894
12,Algeria,m,2085.5,344652
12,Algeria,m,2086.5,340321
12,Algeria,m,2087.5,336155
12,Algeria,m,2088.5,332263
12,Algeria,m,2089.5,328550
12,Algeria,m,2090.5,324683
12,Algeria,m,2091.5,321500
12,Algeria,m,2092.5,318260
12,Algeria,m,2093.5,315666
12,Algeria,m,2094.5,313477
12,Algeria,m,2095.5,311321
12,Algeria,m,2096.5,309654
12,Algeria,m,2097.5,308211
12,Algeria,m,2098.5,307496
12,Algeria,m,2099.5,306402
12,Algeria,m,2100.5,305859
16,American Samoa,m,1950.5,435
16,American Samoa,m,1951.5,447
16,American Samoa,m,1952.5,442
16,American Samoa,m,1953.5,436
16,American Samoa,m,1954.5,432
16,American Samoa,m,1955.5,429
16,American Samoa,m,1956.5,427
16,American Samoa,m,1957.5,430
16,American Samoa,m,1958.5,435
16,American Samoa,m,1959.5,436
16,American Samoa,m,1960.5,430
16,American Samoa,m,1961.5,437
16,American Samoa,m,1962.5,452
16,American Samoa,m,1963.5,471
16,American Samoa,m,1964.5,492
16,American Samoa,m,1965.5,502
16,American Samoa,m,1966.5,507
16,American Samoa,m,1967.5,510
16,American Samoa,m,1968.5,510
16,American Samoa,m,1969.5,512
16,American Samoa,m,1970.5,511
16,American Samoa,m,1971.5,513
16,American Samoa,m,1972.5,508
16,American Samoa,m,1973.5,507
16,American Samoa,m,1974.5,508
16,American Samoa,m,1975.5,511
16,American Samoa,m,1976.5,518
16,American Samoa,m,1977.5,529
16,American Samoa,m,1978.5,541
16,American Samoa,m,1979.5,550
16,American Samoa,m,1980.5,558
16,American Samoa,m,1981.5,574
16,American Samoa,m,1982.5,591
16,American Samoa,m,1983.5,608
16,American Samoa,m,1984.5,637
16,American Samoa,m,1985.5,670
16,American Samoa,m,1986.5,707
16,American Samoa,m,1987.5,744
16,American Samoa,m,1988.5,790
16,American Samoa,m,1989.5,847
16,American Samoa,m,1990.5,896
16,American Samoa,m,1991.5,930
16,American Samoa,m,1992.5,950
16,American Samoa,m,1993.5,975
16,American Samoa,m,1994.5,939
16,American Samoa,m,1995.5,891
16,American Samoa,m,1996.5,856
16,American Samoa,m,1997.5,845
16,American Samoa,m,1998.5,848
16,American Samoa,m,1999.5,854
16,American Samoa,m,2000.5,855
16,American Samoa,m,2001.5,845
16,American Samoa,m,2002.5,836
16,American Samoa,m,2003.5,836
16,American Samoa,m,2004.5,833
16,American Samoa,m,2005.5,803
16,American Samoa,m,2006.5,755
16,American Samoa,m,2007.5,707
16,American Samoa,m,2008.5,679
16,American Samoa,m,2009.5,656
16,American Samoa,m,2010.5,635
16,American Samoa,m,2011.5,615
16,American Samoa,m,2012.5,596
16,American Samoa,m,2013.5,576
16,American Samoa,m,2014.5,559
16,American Samoa,m,2015.5,539
16,American Samoa,m,2016.5,515
16,American Samoa,m,2017.5,483
16,American Samoa,m,2018.5,451
16,American Samoa,m,2019.5,421
16,American Samoa,m,2020.5,401
16,American Samoa,m,2021.5,396
16,American Samoa,m,2022.5,386
16,American Samoa,m,2023.5,376
16,American Samoa,m,2024.5,361
16,American Samoa,m,2025.5,349
16,American Samoa,m,2026.5,338
16,American Samoa,m,2027.5,329
16,American Samoa,m,2028.5,321
16,American Samoa,m,2029.5,315
16,American Samoa,m,2030.5,310
16,American Samoa,m,2031.5,308
16,American Samoa,m,2032.5,306
16,American Samoa,m,2033.5,306
16,American Samoa,m,2034.5,307
16,American Samoa,m,2035.5,308
16,American Samoa,m,2036.5,310
16,American Samoa,m,2037.5,310
16,American Samoa,m,2038.5,310
16,American Samoa,m,2039.5,309
16,American Samoa,m,2040.5,308
16,American Samoa,m,2041.5,305
16,American Samoa,m,2042.5,302
16,American Samoa,m,2043.5,299
16,American Samoa,m,2044.5,296
16,American Samoa,m,2045.5,292
16,American Samoa,m,2046.5,288
16,American Samoa,m,2047.5,283
16,American Samoa,m,2048.5,278
16,American Samoa,m,2049.5,271
16,American Samoa,m,2050.5,264
16,American Samoa,m,2051.5,256
16,American Samoa,m,2052.5,248
16,American Samoa,m,2053.5,241
16,American Samoa,m,2054.5,233
16,American Samoa,m,2055.5,227
16,American Samoa,m,2056.5,221
16,American Samoa,m,2057.5,215
16,American Samoa,m,2058.5,211
16,American Samoa,m,2059.5,207
16,American Samoa,m,2060.5,204
16,American Samoa,m,2061.5,201
16,American Samoa,m,2062.5,199
16,American Samoa,m,2063.5,198
16,American Samoa,m,2064.5,197
16,American Samoa,m,2065.5,197
16,American Samoa,m,2066.5,198
16,American Samoa,m,2067.5,199
16,American Samoa,m,2068.5,200
16,American Samoa,m,2069.5,201
16,American Samoa,m,2070.5,201
16,American Samoa,m,2071.5,202
16,American Samoa,m,2072.5,202
16,American Samoa,m,2073.5,202
16,American Samoa,m,2074.5,202
16,American Samoa,m,2075.5,201
16,American Samoa,m,2076.5,200
16,American Samoa,m,2077.5,199
16,American Samoa,m,2078.5,197
16,American Samoa,m,2079.5,196
16,American Samoa,m,2080.5,193
16,American Samoa,m,2081.5,190
16,American Samoa,m,2082.5,188
16,American Samoa,m,2083.5,185
16,American Samoa,m,2084.5,182
16,American Samoa,m,2085.5,179
16,American Samoa,m,2086.5,176
16,American Samoa,m,2087.5,173
16,American Samoa,m,2088.5,170
16,American Samoa,m,2089.5,168
16,American Samoa,m,2090.5,165
16,American Samoa,m,2091.5,163
16,American Samoa,m,2092.5,162
16,American Samoa,m,2093.5,160
16,American Samoa,m,2094.5,159
16,American Samoa,m,2095.5,158
16,American Samoa,m,2096.5,157
16,American Samoa,m,2097.5,157
16,American Samoa,m,2098.5,157
16,American Samoa,m,2099.5,157
16,American Samoa,m,2100.5,157
20,Andorra,m,1950.5,47
20,Andorra,m,1951.5,51
20,Andorra,m,1952.5,48
20,Andorra,m,1953.5,46
20,Andorra,m,1954.5,46
20,Andorra,m,1955.5,51
20,Andorra,m,1956.5,57
20,Andorra,m,1957.5,66
20,Andorra,m,1958.5,76
20,Andorra,m,1959.5,87
20,Andorra,m,1960.5,95
20,Andorra,m,1961.5,104
20,Andorra,m,1962.5,113
20,Andorra,m,1963.5,124
20,Andorra,m,1964.5,138
20,Andorra,m,1965.5,149
20,Andorra,m,1966.5,160
20,Andorra,m,1967.5,170
20,Andorra,m,1968.5,178
20,Andorra,m,1969.5,187
20,Andorra,m,1970.5,200
20,Andorra,m,1971.5,217
20,Andorra,m,1972.5,239
20,Andorra,m,1973.5,252
20,Andorra,m,1974.5,265
20,Andorra,m,1975.5,260
20,Andorra,m,1976.5,255
20,Andorra,m,1977.5,255
20,Andorra,m,1978.5,256
20,Andorra,m,1979.5,261
20,Andorra,m,1980.5,284
20,Andorra,m,1981.5,295
20,Andorra,m,1982.5,297
20,Andorra,m,1983.5,286
20,Andorra,m,1984.5,282
20,Andorra,m,1985.5,289
20,Andorra,m,1986.5,296
20,Andorra,m,1987.5,309
20,Andorra,m,1988.5,315
20,Andorra,m,1989.5,335
20,Andorra,m,1990.5,334
20,Andorra,m,1991.5,360
20,Andorra,m,1992.5,401
20,Andorra,m,1993.5,414
20,Andorra,m,1994.5,428
20,Andorra,m,1995.5,423
20,Andorra,m,1996.5,420
20,Andorra,m,1997.5,429
20,Andorra,m,1998.5,439
20,Andorra,m,1999.5,447
20,Andorra,m,2000.5,391
20,Andorra,m,2001.5,387
20,Andorra,m,2002.5,368
20,Andorra,m,2003.5,341
20,Andorra,m,2004.5,393
20,Andorra,m,2005.5,419
20,Andorra,m,2006.5,430
20,Andorra,m,2007.5,423
20,Andorra,m,2008.5,450
20,Andorra,m,2009.5,436
20,Andorra,m,2010.5,446
20,Andorra,m,2011.5,419
20,Andorra,m,2012.5,402
20,Andorra,m,2013.5,349
20,Andorra,m,2014.5,340
20,Andorra,m,2015.5,339
20,Andorra,m,2016.5,313
20,Andorra,m,2017.5,298
20,Andorra,m,2018.5,277
20,Andorra,m,2019.5,276
20,Andorra,m,2020.5,272
20,Andorra,m,2021.5,276
20,Andorra,m,2022.5,281
20,Andorra,m,2023.5,286
20,Andorra,m,2024.5,289
20,Andorra,m,2025.5,293
20,Andorra,m,2026.5,296
20,Andorra,m,2027.5,299
20,Andorra,m,2028.5,301
20,Andorra,m,2029.5,302
20,Andorra,m,2030.5,303
20,Andorra,m,2031.5,304
20,Andorra,m,2032.5,303
20,Andorra,m,2033.5,301
20,Andorra,m,2034.5,299
20,Andorra,m,2035.5,297
20,Andorra,m,2036.5,295
20,Andorra,m,2037.5,292
20,Andorra,m,2038.5,289
20,Andorra,m,2039.5,285
20,Andorra,m,2040.5,282
20,Andorra,m,2041.5,277
20,Andorra,m,2042.5,273
20,Andorra,m,2043.5,268
20,Andorra,m,2044.5,263
20,Andorra,m,2045.5,256
20,Andorra,m,2046.5,250
20,Andorra,m,2047.5,245
20,Andorra,m,2048.5,238
20,Andorra,m,2049.5,232
20,Andorra,m,2050.5,226
20,Andorra,m,2051.5,221
20,Andorra,m,2052.5,216
20,Andorra,m,2053.5,213
20,Andorra,m,2054.5,209
20,Andorra,m,2055.5,206
20,Andorra,m,2056.5,205
20,Andorra,m,2057.5,204
20,Andorra,m,2058.5,203
20,Andorra,m,2059.5,203
20,Andorra,m,2060.5,203
20,Andorra,m,2061.5,203
20,Andorra,m,2062.5,203
20,Andorra,m,2063.5,202
20,Andorra,m,2064.5,201
20,Andorra,m,2065.5,200
20,Andorra,m,2066.5,198
20,Andorra,m,2067.5,198
20,Andorra,m,2068.5,197
20,Andorra,m,2069.5,195
20,Andorra,m,2070.5,193
20,Andorra,m,2071.5,192
20,Andorra,m,2072.5,191
20,Andorra,m,2073.5,189
20,Andorra,m,2074.5,187
20,Andorra,m,2075.5,186
20,Andorra,m,2076.5,184
20,Andorra,m,2077.5,182
20,Andorra,m,2078.5,180
20,Andorra,m,2079.5,177
20,Andorra,m,2080.5,174
20,Andorra,m,2081.5,171
20,Andorra,m,2082.5,169
20,Andorra,m,2083.5,166
20,Andorra,m,2084.5,163
20,Andorra,m,2085.5,161
20,Andorra,m,2086.5,159
20,Andorra,m,2087.5,157
20,Andorra,m,2088.5,155
20,Andorra,m,2089.5,154
20,Andorra,m,2090.5,153
20,Andorra,m,2091.5,152
20,Andorra,m,2092.5,151
20,Andorra,m,2093.5,150
20,Andorra,m,2094.5,149
20,Andorra,m,2095.5,148
20,Andorra,m,2096.5,147
20,Andorra,m,2097.5,146
20,Andorra,m,2098.5,145
20,Andorra,m,2099.5,145
20,Andorra,m,2100.5,144
24,Angola,m,1950.5,102228
24,Angola,m,1951.5,105069
24,Angola,m,1952.5,108894
24,Angola,m,1953.5,112705
24,Angola,m,1954.5,116475
24,Angola,m,1955.5,120169
24,Angola,m,1956.5,123770
24,Angola,m,1957.5,127249
24,Angola,m,1958.5,130601
24,Angola,m,1959.5,133824
24,Angola,m,1960.5,136912
24,Angola,m,1961.5,139921
24,Angola,m,1962.5,141800
24,Angola,m,1963.5,143554
24,Angola,m,1964.5,145213
24,Angola,m,1965.5,146765
24,Angola,m,1966.5,148166
24,Angola,m,1967.5,149421
24,Angola,m,1968.5,150457
24,Angola,m,1969.5,151331
24,Angola,m,1970.5,152011
24,Angola,m,1971.5,152467
24,Angola,m,1972.5,154931
24,Angola,m,1973.5,159689
24,Angola,m,1974.5,164884
24,Angola,m,1975.5,170172
24,Angola,m,1976.5,175680
24,Angola,m,1977.5,181270
24,Angola,m,1978.5,187952
24,Angola,m,1979.5,195065
24,Angola,m,1980.5,202778
24,Angola,m,1981.5,211367
24,Angola,m,1982.5,220268
24,Angola,m,1983.5,230087
24,Angola,m,1984.5,240547
24,Angola,m,1985.5,250898
24,Angola,m,1986.5,261063
24,Angola,m,1987.5,270435
24,Angola,m,1988.5,279444
24,Angola,m,1989.5,288331
24,Angola,m,1990.5,296849
24,Angola,m,1991.5,305362
24,Angola,m,1992.5,312331
24,Angola,m,1993.5,319601
24,Angola,m,1994.5,327755
24,Angola,m,1995.5,336483
24,Angola,m,1996.5,345081
24,Angola,m,1997.5,353822
24,Angola,m,1998.5,363113
24,Angola,m,1999.5,373560
24,Angola,m,2000.5,384890
24,Angola,m,2001.5,397307
24,Angola,m,2002.5,410089
24,Angola,m,2003.5,423656
24,Angola,m,2004.5,438252
24,Angola,m,2005.5,453321
24,Angola,m,2006.5,467930
24,Angola,m,2007.5,482595
24,Angola,m,2008.5,497415
24,Angola,m,2009.5,512827
24,Angola,m,2010.5,526718
24,Angola,m,2011.5,540906
24,Angola,m,2012.5,555410
24,Angola,m,2013.5,570045
24,Angola,m,2014.5,583959
24,Angola,m,2015.5,596203
24,Angola,m,2016.5,608309
24,Angola,m,2017.5,621360
24,Angola,m,2018.5,634817
24,Angola,m,2019.5,648313
24,Angola,m,2020.5,662989
