ISO3Code,CountryName,Shortind,Year,Indicator,Median
AGO,Angola,LB,2015,Live births,1178313
AGO,Angola,LB,2016,Live births,1201836
AGO,Angola,LB,2017,Live births,1227383
AGO,Angola,LB,2018,Live births,1253674
AGO,Angola,LB,2019,Live births,1280086
AGO,Angola,LB,2020,Live births,1308853
AGO,Angola,LB,2021,Live births,1335364
AGO,Angola,LB,2022,Live births,1357751
AGO,Angola,LB,2023,Live births,1381370
AGO,Angola,SB,2000,Stillbirths,22532
AGO,Angola,SB,2001,Stillbirths,22508
AGO,Angola,SB,2002,Stillbirths,22476
AGO,Angola,SB,2003,Stillbirths,22411
AGO,Angola,SB,2004,Stillbirths,22359
AGO,Angola,SB,2005,Stillbirths,22228
AGO,Angola,SB,2006,Stillbirths,22021
AGO,Angola,SB,2007,Stillbirths,22026
AGO,Angola,SB,2008,Stillbirths,22119
AGO,Angola,SB,2009,Stillbirths,22342
AGO,Angola,SB,2010,Stillbirths,22724
AGO,Angola,SB,2011,Stillbirths,23045
AGO,Angola,SB,2012,Stillbirths,23314
AGO,Angola,SB,2013,Stillbirths,23424
AGO,Angola,SB,2014,Stillbirths,23489
AGO,Angola,SB,2015,Stillbirths,23611
AGO,Angola,SB,2016,Stillbirths,23887
AGO,Angola,SB,2017,Stillbirths,24377
AGO,Angola,SB,2018,Stillbirths,24955
AGO,Angola,SB,2019,Stillbirths,25733
AGO,Angola,SB,2020,Stillbirths,26599
AGO,Angola,SB,2021,Stillbirths,27170
AGO,Angola,SB,2022,Stillbirths,27605
AGO,Angola,SB,2023,Stillbirths,27987
AGO,Angola,SBR,2000,Stillbirth rate,28.83901518
AGO,Angola,SBR,2001,Stillbirth rate,27.93335114
AGO,Angola,SBR,2002,Stillbirth rate,27.04381413
AGO,Angola,SBR,2003,Stillbirth rate,26.12961066
AGO,Angola,SBR,2004,Stillbirth rate,25.22070531
AGO,Angola,SBR,2005,Stillbirth rate,24.26103053
AGO,Angola,SBR,2006,Stillbirth rate,23.29815526
AGO,Angola,SBR,2007,Stillbirth rate,22.60341367
AGO,Angola,SBR,2008,Stillbirth rate,22.02863252
AGO,Angola,SBR,2009,Stillbirth rate,21.58801528
AGO,Angola,SBR,2010,Stillbirth rate,21.37548918
AGO,Angola,SBR,2011,Stillbirth rate,21.10479041
AGO,Angola,SBR,2012,Stillbirth rate,20.79196831
AGO,Angola,SBR,2013,Stillbirth rate,20.36406456
AGO,Angola,SBR,2014,Stillbirth rate,19.94165209
AGO,Angola,SBR,2015,Stillbirth rate,19.64465382
AGO,Angola,SBR,2016,Stillbirth rate,19.48776033
AGO,Angola,SBR,2017,Stillbirth rate,19.47452403
AGO,Angola,SBR,2018,Stillbirth rate,19.5167693
AGO,Angola,SBR,2019,Stillbirth rate,19.70676759
AGO,Angola,SBR,2020,Stillbirth rate,19.9174011
AGO,Angola,SBR,2021,Stillbirth rate,19.94095923
AGO,Angola,SBR,2022,Stillbirth rate,19.92638819
AGO,Angola,SBR,2023,Stillbirth rate,19.85788232
AIA,Anguilla,LB,2000,Live births,173
AIA,Anguilla,LB,2001,Live births,187
AIA,Anguilla,LB,2002,Live births,166
AIA,Anguilla,LB,2003,Live births,160
AIA,Anguilla,LB,2004,Live births,160
AIA,Anguilla,LB,2005,Live births,155
AIA,Anguilla,LB,2006,Live births,152
AIA,Anguilla,LB,2007,Live births,157
AIA,Anguilla,LB,2008,Live births,164
AIA,Anguilla,LB,2009,Live births,169
AIA,Anguilla,LB,2010,Live births,171
AIA,Anguilla,LB,2011,Live births,171
AIA,Anguilla,LB,2012,Live births,170
AIA,Anguilla,LB,2013,Live births,143
AIA,Anguilla,LB,2014,Live births,143
AIA,Anguilla,LB,2015,Live births,150
AIA,Anguilla,LB,2016,Live births,154
AIA,Anguilla,LB,2017,Live births,147
AIA,Anguilla,LB,2018,Live births,154
AIA,Anguilla,LB,2019,Live births,158
AIA,Anguilla,LB,2020,Live births,153
AIA,Anguilla,LB,2021,Live births,152
AIA,Anguilla,LB,2022,Live births,126
AIA,Anguilla,LB,2023,Live births,130
AIA,Anguilla,SB,2000,Stillbirths,1
AIA,Anguilla,SB,2001,Stillbirths,1
AIA,Anguilla,SB,2002,Stillbirths,1
AIA,Anguilla,SB,2003,Stillbirths,1
AIA,Anguilla,SB,2004,Stillbirths,1
AIA,Anguilla,SB,2005,Stillbirths,1
AIA,Anguilla,SB,2006,Stillbirths,1
AIA,Anguilla,SB,2007,Stillbirths,1
AIA,Anguilla,SB,2008,Stillbirths,1
AIA,Anguilla,SB,2009,Stillbirths,1
AIA,Anguilla,SB,2010,Stillbirths,1
AIA,Anguilla,SB,2011,Stillbirths,1
AIA,Anguilla,SB,2012,Stillbirths,1
AIA,Anguilla,SB,2013,Stillbirths,1
AIA,Anguilla,SB,2014,Stillbirths,1
AIA,Anguilla,SB,2015,Stillbirths,1
AIA,Anguilla,SB,2016,Stillbirths,1
AIA,Anguilla,SB,2017,Stillbirths,1
AIA,Anguilla,SB,2018,Stillbirths,1
AIA,Anguilla,SB,2019,Stillbirths,1
AIA,Anguilla,SB,2020,Stillbirths,1
AIA,Anguilla,SB,2021,Stillbirths,1
AIA,Anguilla,SB,2022,Stillbirths,1
AIA,Anguilla,SB,2023,Stillbirths,1
AIA,Anguilla,SBR,2000,Stillbirth rate,7.2082513
AIA,Anguilla,SBR,2001,Stillbirth rate,7.001040709
AIA,Anguilla,SBR,2002,Stillbirth rate,6.834616987
AIA,Anguilla,SBR,2003,Stillbirth rate,6.661790489
AIA,Anguilla,SBR,2004,Stillbirth rate,6.498236558
AIA,Anguilla,SBR,2005,Stillbirth rate,6.338689004
AIA,Anguilla,SBR,2006,Stillbirth rate,6.184648523
AIA,Anguilla,SBR,2007,Stillbirth rate,6.041404693
AIA,Anguilla,SBR,2008,Stillbirth rate,5.922656118
AIA,Anguilla,SBR,2009,Stillbirth rate,5.803666957
AIA,Anguilla,SBR,2010,Stillbirth rate,5.707551008
AIA,Anguilla,SBR,2011,Stillbirth rate,5.614587091
AIA,Anguilla,SBR,2012,Stillbirth rate,5.517811982
AIA,Anguilla,SBR,2013,Stillbirth rate,5.424485216
AIA,Anguilla,SBR,2014,Stillbirth rate,5.330780891
AIA,Anguilla,SBR,2015,Stillbirth rate,5.239121787
AIA,Anguilla,SBR,2016,Stillbirth rate,5.11886752
AIA,Anguilla,SBR,2017,Stillbirth rate,5.034957265
AIA,Anguilla,SBR,2018,Stillbirth rate,4.94634225
AIA,Anguilla,SBR,2019,Stillbirth rate,4.86372115
AIA,Anguilla,SBR,2020,Stillbirth rate,4.817724521
AIA,Anguilla,SBR,2021,Stillbirth rate,4.742080269
AIA,Anguilla,SBR,2022,Stillbirth rate,4.656401873
AIA,Anguilla,SBR,2023,Stillbirth rate,4.581354197
ALB,Albania,LB,2000,Live births,55449
ALB,Albania,LB,2001,Live births,52243
ALB,Albania,LB,2002,Live births,48844
ALB,Albania,LB,2003,Live births,48693
ALB,Albania,LB,2004,Live births,45549
ALB,Albania,LB,2005,Live births,42642
ALB,Albania,LB,2006,Live births,39589
ALB,Albania,LB,2007,Live births,37603
ALB,Albania,LB,2008,Live births,36542
ALB,Albania,LB,2009,Live births,36502
ALB,Albania,LB,2010,Live births,36236
ALB,Albania,LB,2011,Live births,36120
ALB,Albania,LB,2012,Live births,37445
ALB,Albania,LB,2013,Live births,38198
ALB,Albania,LB,2014,Live births,37956
ALB,Albania,LB,2015,Live births,36033
ALB,Albania,LB,2016,Live births,34407
ALB,Albania,LB,2017,Live births,33086
ALB,Albania,LB,2018,Live births,31542
ALB,Albania,LB,2019,Live births,31033
ALB,Albania,LB,2020,Live births,30258
ALB,Albania,LB,2021,Live births,29955
ALB,Albania,LB,2022,Live births,29139
ALB,Albania,LB,2023,Live births,28803
ALB,Albania,SB,2000,Stillbirths,411
ALB,Albania,SB,2001,Stillbirths,380
ALB,Albania,SB,2002,Stillbirths,346
ALB,Albania,SB,2003,Stillbirths,337
ALB,Albania,SB,2004,Stillbirths,306
ALB,Albania,SB,2005,Stillbirths,277
ALB,Albania,SB,2006,Stillbirths,247
ALB,Albania,SB,2007,Stillbirths,224
ALB,Albania,SB,2008,Stillbirths,206
ALB,Albania,SB,2009,Stillbirths,193
ALB,Albania,SB,2010,Stillbirths,183
ALB,Albania,SB,2011,Stillbirths,174
ALB,Albania,SB,2012,Stillbirths,172
ALB,Albania,SB,2013,Stillbirths,166
ALB,Albania,SB,2014,Stillbirths,158
ALB,Albania,SB,2015,Stillbirths,144
ALB,Albania,SB,2016,Stillbirths,135
ALB,Albania,SB,2017,Stillbirths,130
ALB,Albania,SB,2018,Stillbirths,125
ALB,Albania,SB,2019,Stillbirths,124
ALB,Albania,SB,2020,Stillbirths,121
ALB,Albania,SB,2021,Stillbirths,121
ALB,Albania,SB,2022,Stillbirths,117
ALB,Albania,SB,2023,Stillbirths,115
ALB,Albania,SBR,2000,Stillbirth rate,7.362873015
ALB,Albania,SBR,2001,Stillbirth rate,7.219680063
ALB,Albania,SBR,2002,Stillbirth rate,7.04209521
ALB,Albania,SBR,2003,Stillbirth rate,6.869073804
ALB,Albania,SBR,2004,Stillbirth rate,6.664545891
ALB,Albania,SBR,2005,Stillbirth rate,6.446443428
ALB,Albania,SBR,2006,Stillbirth rate,6.196122846
ALB,Albania,SBR,2007,Stillbirth rate,5.923695284
ALB,Albania,SBR,2008,Stillbirth rate,5.593211871
ALB,Albania,SBR,2009,Stillbirth rate,5.250472228
ALB,Albania,SBR,2010,Stillbirth rate,5.028384386
ALB,Albania,SBR,2011,Stillbirth rate,4.803297982
ALB,Albania,SBR,2012,Stillbirth rate,4.562215222
ALB,Albania,SBR,2013,Stillbirth rate,4.331273546
ALB,Albania,SBR,2014,Stillbirth rate,4.135902876
ALB,Albania,SBR,2015,Stillbirth rate,3.98255837
ALB,Albania,SBR,2016,Stillbirth rate,3.905657188
ALB,Albania,SBR,2017,Stillbirth rate,3.913775025
ALB,Albania,SBR,2018,Stillbirth rate,3.952262952
ALB,Albania,SBR,2019,Stillbirth rate,3.976153867
ALB,Albania,SBR,2020,Stillbirth rate,3.992011792
ALB,Albania,SBR,2021,Stillbirth rate,4.013257889
ALB,Albania,SBR,2022,Stillbirth rate,4.000471741
ALB,Albania,SBR,2023,Stillbirth rate,3.965110318
AND,Andorra,LB,2000,Live births,758
AND,Andorra,LB,2001,Live births,751
AND,Andorra,LB,2002,Live births,713
AND,Andorra,LB,2003,Live births,663
AND,Andorra,LB,2004,Live births,762
AND,Andorra,LB,2005,Live births,813
AND,Andorra,LB,2006,Live births,835
AND,Andorra,LB,2007,Live births,822
AND,Andorra,LB,2008,Live births,873
AND,Andorra,LB,2009,Live births,847
AND,Andorra,LB,2010,Live births,867
AND,Andorra,LB,2011,Live births,814
AND,Andorra,LB,2012,Live births,782
AND,Andorra,LB,2013,Live births,679
AND,Andorra,LB,2014,Live births,662
AND,Andorra,LB,2015,Live births,659
AND,Andorra,LB,2016,Live births,609
AND,Andorra,LB,2017,Live births,578
AND,Andorra,LB,2018,Live births,538
AND,Andorra,LB,2019,Live births,535
AND,Andorra,LB,2020,Live births,529
AND,Andorra,LB,2021,Live births,535
AND,Andorra,LB,2022,Live births,546
AND,Andorra,LB,2023,Live births,555
AND,Andorra,SB,2000,Stillbirths,3
AND,Andorra,SB,2001,Stillbirths,3
AND,Andorra,SB,2002,Stillbirths,2
AND,Andorra,SB,2003,Stillbirths,2
AND,Andorra,SB,2004,Stillbirths,2
AND,Andorra,SB,2005,Stillbirths,2
AND,Andorra,SB,2006,Stillbirths,3
AND,Andorra,SB,2007,Stillbirths,2
AND,Andorra,SB,2008,Stillbirths,3
AND,Andorra,SB,2009,Stillbirths,2
AND,Andorra,SB,2010,Stillbirths,2
AND,Andorra,SB,2011,Stillbirths,2
AND,Andorra,SB,2012,Stillbirths,2
AND,Andorra,SB,2013,Stillbirths,2
AND,Andorra,SB,2014,Stillbirths,2
AND,Andorra,SB,2015,Stillbirths,2
AND,Andorra,SB,2016,Stillbirths,2
AND,Andorra,SB,2017,Stillbirths,1
AND,Andorra,SB,2018,Stillbirths,1
AND,Andorra,SB,2019,Stillbirths,1
AND,Andorra,SB,2020,Stillbirths,1
AND,Andorra,SB,2021,Stillbirths,1
AND,Andorra,SB,2022,Stillbirths,1
AND,Andorra,SB,2023,Stillbirths,1
AND,Andorra,SBR,2000,Stillbirth rate,3.453787464
AND,Andorra,SBR,2001,Stillbirth rate,3.350400041
AND,Andorra,SBR,2002,Stillbirth rate,3.286389674
AND,Andorra,SBR,2003,Stillbirth rate,3.213003211
AND,Andorra,SBR,2004,Stillbirth rate,3.142149861
AND,Andorra,SBR,2005,Stillbirth rate,3.064899999
AND,Andorra,SBR,2006,Stillbirth rate,2.996136148
AND,Andorra,SBR,2007,Stillbirth rate,2.940127143
AND,Andorra,SBR,2008,Stillbirth rate,2.890876111
AND,Andorra,SBR,2009,Stillbirth rate,2.845815444
AND,Andorra,SBR,2010,Stillbirth rate,2.803475607
AND,Andorra,SBR,2011,Stillbirth rate,2.760536807
AND,Andorra,SBR,2012,Stillbirth rate,2.723103729
AND,Andorra,SBR,2013,Stillbirth rate,2.676897581
AND,Andorra,SBR,2014,Stillbirth rate,2.623946898
AND,Andorra,SBR,2015,Stillbirth rate,2.584809171
AND,Andorra,SBR,2016,Stillbirth rate,2.54817138
AND,Andorra,SBR,2017,Stillbirth rate,2.51335612
AND,Andorra,SBR,2018,Stillbirth rate,2.486878909
AND,Andorra,SBR,2019,Stillbirth rate,2.459085457
AND,Andorra,SBR,2020,Stillbirth rate,2.430440212
AND,Andorra,SBR,2021,Stillbirth rate,2.390840215
AND,Andorra,SBR,2022,Stillbirth rate,2.349583562
AND,Andorra,SBR,2023,Stillbirth rate,2.309423909
ARE,United Arab Emirates,LB,2000,Live births,56993
ARE,United Arab Emirates,LB,2001,Live births,59497
ARE,United Arab Emirates,LB,2002,Live births,62434
ARE,United Arab Emirates,LB,2003,Live births,65598
ARE,United Arab Emirates,LB,2004,Live births,66945
ARE,United Arab Emirates,LB,2005,Live births,66905
ARE,United Arab Emirates,LB,2006,Live births,61574
ARE,United Arab Emirates,LB,2007,Live births,62588
ARE,United Arab Emirates,LB,2008,Live births,63022
ARE,United Arab Emirates,LB,2009,Live births,74333
ARE,United Arab Emirates,LB,2010,Live births,78052
ARE,United Arab Emirates,LB,2011,Live births,81872
ARE,United Arab Emirates,LB,2012,Live births,87548
ARE,United Arab Emirates,LB,2013,Live births,92561
ARE,United Arab Emirates,LB,2014,Live births,94485
ARE,United Arab Emirates,LB,2015,Live births,95591
ARE,United Arab Emirates,LB,2016,Live births,97054
ARE,United Arab Emirates,LB,2017,Live births,98443
ARE,United Arab Emirates,LB,2018,Live births,95790
ARE,United Arab Emirates,LB,2019,Live births,94664
ARE,United Arab Emirates,LB,2020,Live births,98881
ARE,United Arab Emirates,LB,2021,Live births,90831
ARE,United Arab Emirates,LB,2022,Live births,95204
ARE,United Arab Emirates,LB,2023,Live births,104015
ARE,United Arab Emirates,SB,2000,Stillbirths,486
ARE,United Arab Emirates,SB,2001,Stillbirths,495
ARE,United Arab Emirates,SB,2002,Stillbirths,500
ARE,United Arab Emirates,SB,2003,Stillbirths,509
ARE,United Arab Emirates,SB,2004,Stillbirths,511
ARE,United Arab Emirates,SB,2005,Stillbirths,506
ARE,United Arab Emirates,SB,2006,Stillbirths,463
ARE,United Arab Emirates,SB,2007,Stillbirths,465
ARE,United Arab Emirates,SB,2008,Stillbirths,445
ARE,United Arab Emirates,SB,2009,Stillbirths,486
ARE,United Arab Emirates,SB,2010,Stillbirths,465
ARE,United Arab Emirates,SB,2011,Stillbirths,448
ARE,United Arab Emirates,SB,2012,Stillbirths,466
ARE,United Arab Emirates,SB,2013,Stillbirths,494
ARE,United Arab Emirates,SB,2014,Stillbirths,505
ARE,United Arab Emirates,SB,2015,Stillbirths,508
ARE,United Arab Emirates,SB,2016,Stillbirths,504
ARE,United Arab Emirates,SB,2017,Stillbirths,496
ARE,United Arab Emirates,SB,2018,Stillbirths,472
ARE,United Arab Emirates,SB,2019,Stillbirths,453
ARE,United Arab Emirates,SB,2020,Stillbirths,456
ARE,United Arab Emirates,SB,2021,Stillbirths,395
ARE,United Arab Emirates,SB,2022,Stillbirths,388
ARE,United Arab Emirates,SB,2023,Stillbirths,409
ARE,United Arab Emirates,SBR,2000,Stillbirth rate,8.449570251
ARE,United Arab Emirates,SBR,2001,Stillbirth rate,8.253487971
ARE,United Arab Emirates,SBR,2002,Stillbirth rate,7.941792601
ARE,United Arab Emirates,SBR,2003,Stillbirth rate,7.704328093
ARE,United Arab Emirates,SBR,2004,Stillbirth rate,7.573007622
ARE,United Arab Emirates,SBR,2005,Stillbirth rate,7.505380072
ARE,United Arab Emirates,SBR,2006,Stillbirth rate,7.465228682
ARE,United Arab Emirates,SBR,2007,Stillbirth rate,7.370905147
ARE,United Arab Emirates,SBR,2008,Stillbirth rate,7.013822032
ARE,United Arab Emirates,SBR,2009,Stillbirth rate,6.497030938
ARE,United Arab Emirates,SBR,2010,Stillbirth rate,5.922931575
ARE,United Arab Emirates,SBR,2011,Stillbirth rate,5.439737425
ARE,United Arab Emirates,SBR,2012,Stillbirth rate,5.291839389
ARE,United Arab Emirates,SBR,2013,Stillbirth rate,5.309552348
ARE,United Arab Emirates,SBR,2014,Stillbirth rate,5.315127243
ARE,United Arab Emirates,SBR,2015,Stillbirth rate,5.28227367
ARE,United Arab Emirates,SBR,2016,Stillbirth rate,5.168614806
ARE,United Arab Emirates,SBR,2017,Stillbirth rate,5.010137545
ARE,United Arab Emirates,SBR,2018,Stillbirth rate,4.905742033
ARE,United Arab Emirates,SBR,2019,Stillbirth rate,4.761445077
ARE,United Arab Emirates,SBR,2020,Stillbirth rate,4.586560963
ARE,United Arab Emirates,SBR,2021,Stillbirth rate,4.324483545
ARE,United Arab Emirates,SBR,2022,Stillbirth rate,4.056383972
ARE,United Arab Emirates,SBR,2023,Stillbirth rate,3.91255336
ARG,Argentina,LB,2000,Live births,719276
ARG,Argentina,LB,2001,Live births,712599
ARG,Argentina,LB,2002,Live births,711232
ARG,Argentina,LB,2003,Live births,707388
ARG,Argentina,LB,2004,Live births,710123
ARG,Argentina,LB,2005,Live births,717902
ARG,Argentina,LB,2006,Live births,719581
ARG,Argentina,LB,2007,Live births,718989
ARG,Argentina,LB,2008,Live births,746330
ARG,Argentina,LB,2009,Live births,744841
ARG,Argentina,LB,2010,Live births,756144
ARG,Argentina,LB,2011,Live births,758343
ARG,Argentina,LB,2012,Live births,736973
ARG,Argentina,LB,2013,Live births,752967
ARG,Argentina,LB,2014,Live births,775263
ARG,Argentina,LB,2015,Live births,768023
ARG,Argentina,LB,2016,Live births,737028
ARG,Argentina,LB,2017,Live births,715490
ARG,Argentina,LB,2018,Live births,684660
ARG,Argentina,LB,2019,Live births,625199
ARG,Argentina,LB,2020,Live births,533228
ARG,Argentina,LB,2021,Live births,529339
ARG,Argentina,LB,2022,Live births,496115
ARG,Argentina,LB,2023,Live births,503823
ARG,Argentina,SB,2000,Stillbirths,5679
ARG,Argentina,SB,2001,Stillbirths,5453
ARG,Argentina,SB,2002,Stillbirths,5237
ARG,Argentina,SB,2003,Stillbirths,4885
ARG,Argentina,SB,2004,Stillbirths,4460
ARG,Argentina,SB,2005,Stillbirths,4213
ARG,Argentina,SB,2006,Stillbirths,4088
ARG,Argentina,SB,2007,Stillbirths,3988
ARG,Argentina,SB,2008,Stillbirths,4041
ARG,Argentina,SB,2009,Stillbirths,3932
ARG,Argentina,SB,2010,Stillbirths,3678
ARG,Argentina,SB,2011,Stillbirths,3704
ARG,Argentina,SB,2012,Stillbirths,3763
ARG,Argentina,SB,2013,Stillbirths,3922
ARG,Argentina,SB,2014,Stillbirths,4057
ARG,Argentina,SB,2015,Stillbirths,3932
ARG,Argentina,SB,2016,Stillbirths,3861
ARG,Argentina,SB,2017,Stillbirths,3765
ARG,Argentina,SB,2018,Stillbirths,3637
ARG,Argentina,SB,2019,Stillbirths,3250
ARG,Argentina,SB,2020,Stillbirths,2751
ARG,Argentina,SB,2021,Stillbirths,2761
ARG,Argentina,SB,2022,Stillbirths,2607
ARG,Argentina,SB,2023,Stillbirths,2578
ARG,Argentina,SBR,2000,Stillbirth rate,7.833760037
ARG,Argentina,SBR,2001,Stillbirth rate,7.594121159
ARG,Argentina,SBR,2002,Stillbirth rate,7.309958846
ARG,Argentina,SBR,2003,Stillbirth rate,6.858270704
ARG,Argentina,SBR,2004,Stillbirth rate,6.242082848
ARG,Argentina,SBR,2005,Stillbirth rate,5.833968555
ARG,Argentina,SBR,2006,Stillbirth rate,5.649389519
ARG,Argentina,SBR,2007,Stillbirth rate,5.51544454
ARG,Argentina,SBR,2008,Stillbirth rate,5.384959352
ARG,Argentina,SBR,2009,Stillbirth rate,5.251009068
ARG,Argentina,SBR,2010,Stillbirth rate,4.841124377
ARG,Argentina,SBR,2011,Stillbirth rate,4.861083872
ARG,Argentina,SBR,2012,Stillbirth rate,5.080188177
ARG,Argentina,SBR,2013,Stillbirth rate,5.182351838
ARG,Argentina,SBR,2014,Stillbirth rate,5.20611467
ARG,Argentina,SBR,2015,Stillbirth rate,5.093290613
ARG,Argentina,SBR,2016,Stillbirth rate,5.21115715
ARG,Argentina,SBR,2017,Stillbirth rate,5.234491023
ARG,Argentina,SBR,2018,Stillbirth rate,5.283553982
ARG,Argentina,SBR,2019,Stillbirth rate,5.171589167
ARG,Argentina,SBR,2020,Stillbirth rate,5.131760044
ARG,Argentina,SBR,2021,Stillbirth rate,5.188404148
ARG,Argentina,SBR,2022,Stillbirth rate,5.227187048
ARG,Argentina,SBR,2023,Stillbirth rate,5.090092906
ARM,Armenia,LB,2000,Live births,36509
ARM,Armenia,LB,2001,Live births,36183
ARM,Armenia,LB,2002,Live births,36623
ARM,Armenia,LB,2003,Live births,39015
ARM,Armenia,LB,2004,Live births,40115
ARM,Armenia,LB,2005,Live births,40615
ARM,Armenia,LB,2006,Live births,41224
ARM,Armenia,LB,2007,Live births,42358
ARM,Armenia,LB,2008,Live births,43279
ARM,Armenia,LB,2009,Live births,44096
ARM,Armenia,LB,2010,Live births,44082
ARM,Armenia,LB,2011,Live births,44589
ARM,Armenia,LB,2012,Live births,45208
ARM,Armenia,LB,2013,Live births,45139
ARM,Armenia,LB,2014,Live births,44017
ARM,Armenia,LB,2015,Live births,41785
ARM,Armenia,LB,2016,Live births,40595
ARM,Armenia,LB,2017,Live births,37703
ARM,Armenia,LB,2018,Live births,36526
ARM,Armenia,LB,2019,Live births,35809
ARM,Armenia,LB,2020,Live births,34929
ARM,Armenia,LB,2021,Live births,35635
ARM,Armenia,LB,2022,Live births,34510
ARM,Armenia,LB,2023,Live births,34668
ARM,Armenia,SB,2000,Stillbirths,710
ARM,Armenia,SB,2001,Stillbirths,675
ARM,Armenia,SB,2002,Stillbirths,654
ARM,Armenia,SB,2003,Stillbirths,665
ARM,Armenia,SB,2004,Stillbirths,652
