uncode,country,sex,year,lb
4,Afghanistan,f,2052.5,888561
4,Afghanistan,f,2053.5,893230
4,Afghanistan,f,2054.5,897971
4,Afghanistan,f,2055.5,902986
4,Afghanistan,f,2056.5,907840
4,Afghanistan,f,2057.5,912949
4,Afghanistan,f,2058.5,917595
4,Afghanistan,f,2059.5,920654
4,Afghanistan,f,2060.5,922211
4,Afghanistan,f,2061.5,922957
4,Afghanistan,f,2062.5,923032
4,Afghanistan,f,2063.5,925200
4,Afghanistan,f,2064.5,926161
4,Afghanistan,f,2065.5,930086
4,Afghanistan,f,2066.5,933165
4,Afghanistan,f,2067.5,931540
4,Afghanistan,f,2068.5,931025
4,Afghanistan,f,2069.5,931326
4,Afghanistan,f,2070.5,931827
4,Afghanistan,f,2071.5,932571
4,Afghanistan,f,2072.5,931800
4,Afghanistan,f,2073.5,930540
4,Afghanistan,f,2074.5,931957
4,Afghanistan,f,2075.5,931697
4,Afghanistan,f,2076.5,928988
4,Afghanistan,f,2077.5,927827
4,Afghanistan,f,2078.5,926640
4,Afghanistan,f,2079.5,925071
4,Afghanistan,f,2080.5,926438
4,Afghanistan,f,2081.5,925193
4,Afghanistan,f,2082.5,922748
4,Afghanistan,f,2083.5,920100
4,Afghanistan,f,2084.5,918167
4,Afghanistan,f,2085.5,918186
4,Afghanistan,f,2086.5,917005
4,Afghanistan,f,2087.5,914259
4,Afghanistan,f,2088.5,913426
4,Afghanistan,f,2089.5,911312
4,Afghanistan,f,2090.5,908912
4,Afghanistan,f,2091.5,907053
4,Afghanistan,f,2092.5,904781
4,Afghanistan,f,2093.5,902358
4,Afghanistan,f,2094.5,899623
4,Afghanistan,f,2095.5,897215
4,Afghanistan,f,2096.5,895223
4,Afghanistan,f,2097.5,892690
4,Afghanistan,f,2098.5,890669
4,Afghanistan,f,2099.5,887992
4,Afghanistan,f,2100.5,884761
8,Albania,f,1950.5,23823
8,Albania,f,1951.5,24593
8,Albania,f,1952.5,25291
8,Albania,f,1953.5,26558
8,Albania,f,1954.5,27798
8,Albania,f,1955.5,28889
8,Albania,f,1956.5,29443
8,Albania,f,1957.5,29917
8,Albania,f,1958.5,31069
8,Albania,f,1959.5,32163
8,Albania,f,1960.5,32858
8,Albania,f,1961.5,33234
8,Albania,f,1962.5,33070
8,Albania,f,1963.5,32925
8,Albania,f,1964.5,32531
8,Albania,f,1965.5,32043
8,Albania,f,1966.5,32092
8,Albania,f,1967.5,32985
8,Albania,f,1968.5,34256
8,Albania,f,1969.5,35150
8,Albania,f,1970.5,35310
8,Albania,f,1971.5,35830
8,Albania,f,1972.5,36240
8,Albania,f,1973.5,36327
8,Albania,f,1974.5,36553
8,Albania,f,1975.5,36887
8,Albania,f,1976.5,36630
8,Albania,f,1977.5,36523
8,Albania,f,1978.5,36141
8,Albania,f,1979.5,35549
8,Albania,f,1980.5,35083
8,Albania,f,1981.5,35391
8,Albania,f,1982.5,36268
8,Albania,f,1983.5,36805
8,Albania,f,1984.5,37789
8,Albania,f,1985.5,38532
8,Albania,f,1986.5,39063
8,Albania,f,1987.5,39760
8,Albania,f,1988.5,40530
8,Albania,f,1989.5,41086
8,Albania,f,1990.5,41110
8,Albania,f,1991.5,40346
8,Albania,f,1992.5,39449
8,Albania,f,1993.5,38177
8,Albania,f,1994.5,37559
8,Albania,f,1995.5,36487
8,Albania,f,1996.5,34507
8,Albania,f,1997.5,32096
8,Albania,f,1998.5,30047
8,Albania,f,1999.5,28085
8,Albania,f,2000.5,26364
8,Albania,f,2001.5,24747
8,Albania,f,2002.5,23045
8,Albania,f,2003.5,22915
8,Albania,f,2004.5,21407
8,Albania,f,2005.5,20031
8,Albania,f,2006.5,18596
8,Albania,f,2007.5,17689
8,Albania,f,2008.5,17228
8,Albania,f,2009.5,17237
8,Albania,f,2010.5,17155
8,Albania,f,2011.5,17164
8,Albania,f,2012.5,17837
8,Albania,f,2013.5,18221
8,Albania,f,2014.5,18129
8,Albania,f,2015.5,17233
8,Albania,f,2016.5,16478
8,Albania,f,2017.5,15855
8,Albania,f,2018.5,15137
8,Albania,f,2019.5,14910
8,Albania,f,2020.5,14560
8,Albania,f,2021.5,14439
8,Albania,f,2022.5,14060
8,Albania,f,2023.5,13911
8,Albania,f,2024.5,13678
8,Albania,f,2025.5,13277
8,Albania,f,2026.5,12885
8,Albania,f,2027.5,12535
8,Albania,f,2028.5,12178
8,Albania,f,2029.5,11822
8,Albania,f,2030.5,11458
8,Albania,f,2031.5,11108
8,Albania,f,2032.5,10764
8,Albania,f,2033.5,10434
8,Albania,f,2034.5,10094
8,Albania,f,2035.5,9784
8,Albania,f,2036.5,9496
8,Albania,f,2037.5,9218
8,Albania,f,2038.5,8980
8,Albania,f,2039.5,8774
8,Albania,f,2040.5,8599
8,Albania,f,2041.5,8463
8,Albania,f,2042.5,8355
8,Albania,f,2043.5,8261
8,Albania,f,2044.5,8175
8,Albania,f,2045.5,8110
8,Albania,f,2046.5,8051
8,Albania,f,2047.5,7960
8,Albania,f,2048.5,7865
8,Albania,f,2049.5,7747
8,Albania,f,2050.5,7607
8,Albania,f,2051.5,7450
8,Albania,f,2052.5,7300
8,Albania,f,2053.5,7122
8,Albania,f,2054.5,6948
8,Albania,f,2055.5,6779
8,Albania,f,2056.5,6616
8,Albania,f,2057.5,6476
8,Albania,f,2058.5,6344
8,Albania,f,2059.5,6212
8,Albania,f,2060.5,6075
8,Albania,f,2061.5,5943
8,Albania,f,2062.5,5823
8,Albania,f,2063.5,5695
8,Albania,f,2064.5,5582
8,Albania,f,2065.5,5462
8,Albania,f,2066.5,5353
8,Albania,f,2067.5,5246
8,Albania,f,2068.5,5143
8,Albania,f,2069.5,5054
8,Albania,f,2070.5,4966
8,Albania,f,2071.5,4895
8,Albania,f,2072.5,4821
8,Albania,f,2073.5,4760
8,Albania,f,2074.5,4715
8,Albania,f,2075.5,4665
8,Albania,f,2076.5,4635
8,Albania,f,2077.5,4604
8,Albania,f,2078.5,4573
8,Albania,f,2079.5,4551
8,Albania,f,2080.5,4520
8,Albania,f,2081.5,4495
8,Albania,f,2082.5,4451
8,Albania,f,2083.5,4408
8,Albania,f,2084.5,4358
8,Albania,f,2085.5,4305
8,Albania,f,2086.5,4260
8,Albania,f,2087.5,4196
8,Albania,f,2088.5,4135
8,Albania,f,2089.5,4066
8,Albania,f,2090.5,3999
8,Albania,f,2091.5,3939
8,Albania,f,2092.5,3881
8,Albania,f,2093.5,3825
8,Albania,f,2094.5,3765
8,Albania,f,2095.5,3711
8,Albania,f,2096.5,3658
8,Albania,f,2097.5,3605
8,Albania,f,2098.5,3563
8,Albania,f,2099.5,3521
8,Albania,f,2100.5,3472
12,Algeria,f,1950.5,222969
12,Algeria,f,1951.5,227727
12,Algeria,f,1952.5,232379
12,Algeria,f,1953.5,237473
12,Algeria,f,1954.5,242967
12,Algeria,f,1955.5,248416
12,Algeria,f,1956.5,253564
12,Algeria,f,1957.5,258665
12,Algeria,f,1958.5,264333
12,Algeria,f,1959.5,268472
12,Algeria,f,1960.5,273525
12,Algeria,f,1961.5,278818
12,Algeria,f,1962.5,282097
12,Algeria,f,1963.5,285200
12,Algeria,f,1964.5,287262
12,Algeria,f,1965.5,289802
12,Algeria,f,1966.5,290606
12,Algeria,f,1967.5,295640
12,Algeria,f,1968.5,301395
12,Algeria,f,1969.5,307631
12,Algeria,f,1970.5,314232
12,Algeria,f,1971.5,318779
12,Algeria,f,1972.5,323873
12,Algeria,f,1973.5,329707
12,Algeria,f,1974.5,336023
12,Algeria,f,1975.5,342531
12,Algeria,f,1976.5,354263
12,Algeria,f,1977.5,364979
12,Algeria,f,1978.5,372960
12,Algeria,f,1979.5,381769
12,Algeria,f,1980.5,390943
12,Algeria,f,1981.5,396364
12,Algeria,f,1982.5,400706
12,Algeria,f,1983.5,405144
12,Algeria,f,1984.5,407910
12,Algeria,f,1985.5,410783
12,Algeria,f,1986.5,401659
12,Algeria,f,1987.5,390767
12,Algeria,f,1988.5,384700
12,Algeria,f,1989.5,379214
12,Algeria,f,1990.5,371906
12,Algeria,f,1991.5,375295
12,Algeria,f,1992.5,381992
12,Algeria,f,1993.5,375812
12,Algeria,f,1994.5,372623
12,Algeria,f,1995.5,342419
12,Algeria,f,1996.5,317854
12,Algeria,f,1997.5,300291
12,Algeria,f,1998.5,288252
12,Algeria,f,1999.5,289761
12,Algeria,f,2000.5,295380
12,Algeria,f,2001.5,296616
12,Algeria,f,2002.5,295636
12,Algeria,f,2003.5,307553
12,Algeria,f,2004.5,323287
12,Algeria,f,2005.5,340859
12,Algeria,f,2006.5,360423
12,Algeria,f,2007.5,381152
12,Algeria,f,2008.5,402875
12,Algeria,f,2009.5,418700
12,Algeria,f,2010.5,433758
12,Algeria,f,2011.5,446352
12,Algeria,f,2012.5,471888
12,Algeria,f,2013.5,479130
12,Algeria,f,2014.5,499511
12,Algeria,f,2015.5,505220
12,Algeria,f,2016.5,508418
12,Algeria,f,2017.5,510146
12,Algeria,f,2018.5,500175
12,Algeria,f,2019.5,494832
12,Algeria,f,2020.5,482897
12,Algeria,f,2021.5,468030
12,Algeria,f,2022.5,455489
12,Algeria,f,2023.5,442813
12,Algeria,f,2024.5,430954
12,Algeria,f,2025.5,418043
12,Algeria,f,2026.5,406661
12,Algeria,f,2027.5,396537
12,Algeria,f,2028.5,388210
12,Algeria,f,2029.5,381799
12,Algeria,f,2030.5,377065
12,Algeria,f,2031.5,373718
12,Algeria,f,2032.5,372165
12,Algeria,f,2033.5,372770
12,Algeria,f,2034.5,375271
12,Algeria,f,2035.5,378487
12,Algeria,f,2036.5,383599
12,Algeria,f,2037.5,388634
12,Algeria,f,2038.5,395033
12,Algeria,f,2039.5,401519
12,Algeria,f,2040.5,407975
12,Algeria,f,2041.5,413621
12,Algeria,f,2042.5,419038
12,Algeria,f,2043.5,423764
12,Algeria,f,2044.5,427770
12,Algeria,f,2045.5,429510
12,Algeria,f,2046.5,430430
12,Algeria,f,2047.5,429601
12,Algeria,f,2048.5,427511
12,Algeria,f,2049.5,423876
12,Algeria,f,2050.5,419745
12,Algeria,f,2051.5,414790
12,Algeria,f,2052.5,408441
12,Algeria,f,2053.5,402134
12,Algeria,f,2054.5,395120
12,Algeria,f,2055.5,388304
12,Algeria,f,2056.5,380944
12,Algeria,f,2057.5,374531
12,Algeria,f,2058.5,368392
12,Algeria,f,2059.5,363008
12,Algeria,f,2060.5,357764
12,Algeria,f,2061.5,353981
12,Algeria,f,2062.5,350750
12,Algeria,f,2063.5,348531
12,Algeria,f,2064.5,347281
12,Algeria,f,2065.5,346697
12,Algeria,f,2066.5,346980
12,Algeria,f,2067.5,347305
12,Algeria,f,2068.5,347712
12,Algeria,f,2069.5,349009
12,Algeria,f,2070.5,350320
12,Algeria,f,2071.5,351325
12,Algeria,f,2072.5,352246
12,Algeria,f,2073.5,353416
12,Algeria,f,2074.5,353780
12,Algeria,f,2075.5,354184
12,Algeria,f,2076.5,353828
12,Algeria,f,2077.5,352982
12,Algeria,f,2078.5,351392
12,Algeria,f,2079.5,349716
12,Algeria,f,2080.5,347278
12,Algeria,f,2081.5,344419
12,Algeria,f,2082.5,340770
12,Algeria,f,2083.5,337192
12,Algeria,f,2084.5,333272
12,Algeria,f,2085.5,329180
12,Algeria,f,2086.5,325068
12,Algeria,f,2087.5,321120
12,Algeria,f,2088.5,317474
12,Algeria,f,2089.5,313903
12,Algeria,f,2090.5,310182
12,Algeria,f,2091.5,307097
12,Algeria,f,2092.5,304074
12,Algeria,f,2093.5,301576
12,Algeria,f,2094.5,299451
12,Algeria,f,2095.5,297393
12,Algeria,f,2096.5,295799
12,Algeria,f,2097.5,294382
12,Algeria,f,2098.5,293688
12,Algeria,f,2099.5,292659
12,Algeria,f,2100.5,292146
16,American Samoa,f,1950.5,410
16,American Samoa,f,1951.5,421
16,American Samoa,f,1952.5,417
16,American Samoa,f,1953.5,411
16,American Samoa,f,1954.5,407
16,American Samoa,f,1955.5,405
16,American Samoa,f,1956.5,403
16,American Samoa,f,1957.5,406
16,American Samoa,f,1958.5,410
16,American Samoa,f,1959.5,411
16,American Samoa,f,1960.5,405
16,American Samoa,f,1961.5,412
16,American Samoa,f,1962.5,426
16,American Samoa,f,1963.5,445
16,American Samoa,f,1964.5,464
16,American Samoa,f,1965.5,473
16,American Samoa,f,1966.5,479
16,American Samoa,f,1967.5,481
16,American Samoa,f,1968.5,481
16,American Samoa,f,1969.5,483
16,American Samoa,f,1970.5,482
16,American Samoa,f,1971.5,484
16,American Samoa,f,1972.5,479
16,American Samoa,f,1973.5,479
16,American Samoa,f,1974.5,480
16,American Samoa,f,1975.5,482
16,American Samoa,f,1976.5,488
16,American Samoa,f,1977.5,499
16,American Samoa,f,1978.5,510
16,American Samoa,f,1979.5,519
16,American Samoa,f,1980.5,527
16,American Samoa,f,1981.5,541
16,American Samoa,f,1982.5,558
16,American Samoa,f,1983.5,573
16,American Samoa,f,1984.5,601
16,American Samoa,f,1985.5,632
16,American Samoa,f,1986.5,667
16,American Samoa,f,1987.5,702
16,American Samoa,f,1988.5,745
16,American Samoa,f,1989.5,799
16,American Samoa,f,1990.5,845
16,American Samoa,f,1991.5,878
16,American Samoa,f,1992.5,896
16,American Samoa,f,1993.5,920
16,American Samoa,f,1994.5,886
16,American Samoa,f,1995.5,840
16,American Samoa,f,1996.5,808
16,American Samoa,f,1997.5,798
16,American Samoa,f,1998.5,800
16,American Samoa,f,1999.5,806
16,American Samoa,f,2000.5,807
16,American Samoa,f,2001.5,797
16,American Samoa,f,2002.5,788
16,American Samoa,f,2003.5,788
16,American Samoa,f,2004.5,785
16,American Samoa,f,2005.5,758
16,American Samoa,f,2006.5,712
16,American Samoa,f,2007.5,667
16,American Samoa,f,2008.5,640
16,American Samoa,f,2009.5,619
16,American Samoa,f,2010.5,599
16,American Samoa,f,2011.5,581
16,American Samoa,f,2012.5,563
16,American Samoa,f,2013.5,543
16,American Samoa,f,2014.5,527
16,American Samoa,f,2015.5,509
16,American Samoa,f,2016.5,485
16,American Samoa,f,2017.5,456
16,American Samoa,f,2018.5,425
16,American Samoa,f,2019.5,397
16,American Samoa,f,2020.5,378
16,American Samoa,f,2021.5,374
16,American Samoa,f,2022.5,364
16,American Samoa,f,2023.5,355
16,American Samoa,f,2024.5,340
16,American Samoa,f,2025.5,329
16,American Samoa,f,2026.5,319
16,American Samoa,f,2027.5,310
16,American Samoa,f,2028.5,303
16,American Samoa,f,2029.5,297
16,American Samoa,f,2030.5,293
16,American Samoa,f,2031.5,290
16,American Samoa,f,2032.5,289
16,American Samoa,f,2033.5,289
16,American Samoa,f,2034.5,289
16,American Samoa,f,2035.5,291
16,American Samoa,f,2036.5,292
16,American Samoa,f,2037.5,293
16,American Samoa,f,2038.5,293
16,American Samoa,f,2039.5,292
16,American Samoa,f,2040.5,291
16,American Samoa,f,2041.5,288
16,American Samoa,f,2042.5,285
16,American Samoa,f,2043.5,282
16,American Samoa,f,2044.5,279
16,American Samoa,f,2045.5,276
16,American Samoa,f,2046.5,272
16,American Samoa,f,2047.5,267
16,American Samoa,f,2048.5,262
16,American Samoa,f,2049.5,256
16,American Samoa,f,2050.5,249
16,American Samoa,f,2051.5,242
16,American Samoa,f,2052.5,234
16,American Samoa,f,2053.5,227
16,American Samoa,f,2054.5,220
16,American Samoa,f,2055.5,214
16,American Samoa,f,2056.5,208
16,American Samoa,f,2057.5,203
16,American Samoa,f,2058.5,199
16,American Samoa,f,2059.5,195
16,American Samoa,f,2060.5,192
16,American Samoa,f,2061.5,190
16,American Samoa,f,2062.5,188
16,American Samoa,f,2063.5,187
16,American Samoa,f,2064.5,186
16,American Samoa,f,2065.5,186
16,American Samoa,f,2066.5,187
16,American Samoa,f,2067.5,188
16,American Samoa,f,2068.5,189
16,American Samoa,f,2069.5,189
16,American Samoa,f,2070.5,190
16,American Samoa,f,2071.5,190
16,American Samoa,f,2072.5,191
16,American Samoa,f,2073.5,191
16,American Samoa,f,2074.5,190
16,American Samoa,f,2075.5,190
16,American Samoa,f,2076.5,189
16,American Samoa,f,2077.5,188
16,American Samoa,f,2078.5,186
16,American Samoa,f,2079.5,184
16,American Samoa,f,2080.5,182
16,American Samoa,f,2081.5,180
16,American Samoa,f,2082.5,177
16,American Samoa,f,2083.5,174
16,American Samoa,f,2084.5,172
16,American Samoa,f,2085.5,169
16,American Samoa,f,2086.5,166
16,American Samoa,f,2087.5,163
16,American Samoa,f,2088.5,161
16,American Samoa,f,2089.5,158
16,American Samoa,f,2090.5,156
16,American Samoa,f,2091.5,154
16,American Samoa,f,2092.5,152
16,American Samoa,f,2093.5,151
16,American Samoa,f,2094.5,150
16,American Samoa,f,2095.5,149
16,American Samoa,f,2096.5,148
16,American Samoa,f,2097.5,148
16,American Samoa,f,2098.5,148
16,American Samoa,f,2099.5,148
16,American Samoa,f,2100.5,148
20,Andorra,f,1950.5,45
20,Andorra,f,1951.5,48
20,Andorra,f,1952.5,45
20,Andorra,f,1953.5,43
20,Andorra,f,1954.5,43
20,Andorra,f,1955.5,48
20,Andorra,f,1956.5,54
20,Andorra,f,1957.5,62
20,Andorra,f,1958.5,71
20,Andorra,f,1959.5,82
20,Andorra,f,1960.5,89
20,Andorra,f,1961.5,97
20,Andorra,f,1962.5,106
20,Andorra,f,1963.5,117
20,Andorra,f,1964.5,130
20,Andorra,f,1965.5,140
20,Andorra,f,1966.5,151
20,Andorra,f,1967.5,160
20,Andorra,f,1968.5,167
20,Andorra,f,1969.5,176
20,Andorra,f,1970.5,188
20,Andorra,f,1971.5,204
20,Andorra,f,1972.5,225
20,Andorra,f,1973.5,237
20,Andorra,f,1974.5,249
20,Andorra,f,1975.5,245
20,Andorra,f,1976.5,240
20,Andorra,f,1977.5,240
20,Andorra,f,1978.5,240
20,Andorra,f,1979.5,246
20,Andorra,f,1980.5,267
20,Andorra,f,1981.5,277
20,Andorra,f,1982.5,280
20,Andorra,f,1983.5,269
20,Andorra,f,1984.5,265
20,Andorra,f,1985.5,272
20,Andorra,f,1986.5,278
20,Andorra,f,1987.5,290
20,Andorra,f,1988.5,297
20,Andorra,f,1989.5,315
20,Andorra,f,1990.5,315
20,Andorra,f,1991.5,338
20,Andorra,f,1992.5,378
20,Andorra,f,1993.5,389
20,Andorra,f,1994.5,403
20,Andorra,f,1995.5,397
20,Andorra,f,1996.5,394
20,Andorra,f,1997.5,403
20,Andorra,f,1998.5,413
20,Andorra,f,1999.5,420
20,Andorra,f,2000.5,367
20,Andorra,f,2001.5,364
20,Andorra,f,2002.5,346
20,Andorra,f,2003.5,321
20,Andorra,f,2004.5,369
20,Andorra,f,2005.5,394
20,Andorra,f,2006.5,405
20,Andorra,f,2007.5,399
20,Andorra,f,2008.5,424
20,Andorra,f,2009.5,411
20,Andorra,f,2010.5,421
20,Andorra,f,2011.5,395
20,Andorra,f,2012.5,379
20,Andorra,f,2013.5,330
20,Andorra,f,2014.5,321
20,Andorra,f,2015.5,320
20,Andorra,f,2016.5,295
20,Andorra,f,2017.5,280
20,Andorra,f,2018.5,261
20,Andorra,f,2019.5,259
20,Andorra,f,2020.5,256
20,Andorra,f,2021.5,259
20,Andorra,f,2022.5,265
20,Andorra,f,2023.5,269
20,Andorra,f,2024.5,272
20,Andorra,f,2025.5,276
20,Andorra,f,2026.5,279
20,Andorra,f,2027.5,281
20,Andorra,f,2028.5,284
20,Andorra,f,2029.5,285
20,Andorra,f,2030.5,286
20,Andorra,f,2031.5,286
20,Andorra,f,2032.5,285
20,Andorra,f,2033.5,283
20,Andorra,f,2034.5,281
20,Andorra,f,2035.5,280
20,Andorra,f,2036.5,278
20,Andorra,f,2037.5,275
20,Andorra,f,2038.5,272
20,Andorra,f,2039.5,269
20,Andorra,f,2040.5,265
20,Andorra,f,2041.5,261
20,Andorra,f,2042.5,257
20,Andorra,f,2043.5,252
20,Andorra,f,2044.5,248
20,Andorra,f,2045.5,241
20,Andorra,f,2046.5,236
20,Andorra,f,2047.5,230
20,Andorra,f,2048.5,224
20,Andorra,f,2049.5,218
20,Andorra,f,2050.5,213
20,Andorra,f,2051.5,208
20,Andorra,f,2052.5,204
20,Andorra,f,2053.5,200
20,Andorra,f,2054.5,197
20,Andorra,f,2055.5,194
20,Andorra,f,2056.5,193
20,Andorra,f,2057.5,192
20,Andorra,f,2058.5,191
20,Andorra,f,2059.5,191
20,Andorra,f,2060.5,191
20,Andorra,f,2061.5,191
20,Andorra,f,2062.5,191
20,Andorra,f,2063.5,190
20,Andorra,f,2064.5,189
20,Andorra,f,2065.5,188
20,Andorra,f,2066.5,187
20,Andorra,f,2067.5,187
20,Andorra,f,2068.5,185
20,Andorra,f,2069.5,184
20,Andorra,f,2070.5,182
20,Andorra,f,2071.5,181
20,Andorra,f,2072.5,180
20,Andorra,f,2073.5,178
20,Andorra,f,2074.5,176
20,Andorra,f,2075.5,175
20,Andorra,f,2076.5,173
20,Andorra,f,2077.5,172
20,Andorra,f,2078.5,169
20,Andorra,f,2079.5,167
20,Andorra,f,2080.5,164
20,Andorra,f,2081.5,161
20,Andorra,f,2082.5,159
20,Andorra,f,2083.5,156
20,Andorra,f,2084.5,153
20,Andorra,f,2085.5,151
20,Andorra,f,2086.5,149
20,Andorra,f,2087.5,148
20,Andorra,f,2088.5,146
20,Andorra,f,2089.5,145
20,Andorra,f,2090.5,144
20,Andorra,f,2091.5,143
20,Andorra,f,2092.5,142
20,Andorra,f,2093.5,141
20,Andorra,f,2094.5,140
20,Andorra,f,2095.5,139
20,Andorra,f,2096.5,138
20,Andorra,f,2097.5,138
20,Andorra,f,2098.5,137
20,Andorra,f,2099.5,136
20,Andorra,f,2100.5,135
24,Angola,f,1950.5,99376
24,Angola,f,1951.5,102115
24,Angola,f,1952.5,105843
24,Angola,f,1953.5,109550
24,Angola,f,1954.5,113215
24,Angola,f,1955.5,116818
24,Angola,f,1956.5,120320
24,Angola,f,1957.5,123709
24,Angola,f,1958.5,126965
24,Angola,f,1959.5,130092
24,Angola,f,1960.5,133122
24,Angola,f,1961.5,136006
24,Angola,f,1962.5,137835
24,Angola,f,1963.5,139554
24,Angola,f,1964.5,141165
24,Angola,f,1965.5,142658
24,Angola,f,1966.5,144043
24,Angola,f,1967.5,145244
24,Angola,f,1968.5,146276
24,Angola,f,1969.5,147097
24,Angola,f,1970.5,147760
24,Angola,f,1971.5,148213
24,Angola,f,1972.5,150613
24,Angola,f,1973.5,155217
24,Angola,f,1974.5,160295
24,Angola,f,1975.5,165440
24,Angola,f,1976.5,170754
24,Angola,f,1977.5,176172
24,Angola,f,1978.5,182653
24,Angola,f,1979.5,189555
24,Angola,f,1980.5,197035
24,Angola,f,1981.5,205383
24,Angola,f,1982.5,214006
24,Angola,f,1983.5,223516
24,Angola,f,1984.5,233657
24,Angola,f,1985.5,243691
24,Angola,f,1986.5,253516
24,Angola,f,1987.5,262630
24,Angola,f,1988.5,271396
24,Angola,f,1989.5,279956
24,Angola,f,1990.5,288163
24,Angola,f,1991.5,296321
24,Angola,f,1992.5,303013
24,Angola,f,1993.5,310042
24,Angola,f,1994.5,317942
24,Angola,f,1995.5,326318
24,Angola,f,1996.5,334829
24,Angola,f,1997.5,343483
24,Angola,f,1998.5,352497
24,Angola,f,1999.5,362759
24,Angola,f,2000.5,373896
24,Angola,f,2001.5,385974
24,Angola,f,2002.5,398518
24,Angola,f,2003.5,411636
24,Angola,f,2004.5,425920
24,Angola,f,2005.5,440665
24,Angola,f,2006.5,455228
24,Angola,f,2007.5,469849
24,Angola,f,2008.5,484557
24,Angola,f,2009.5,499758
24,Angola,f,2010.5,513660
24,Angola,f,2011.5,528002
24,Angola,f,2012.5,542575
24,Angola,f,2013.5,556774
24,Angola,f,2014.5,570448
24,Angola,f,2015.5,582110
24,Angola,f,2016.5,593528
24,Angola,f,2017.5,606023
24,Angola,f,2018.5,618858
24,Angola,f,2019.5,631773
24,Angola,f,2020.5,645863
